feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020859,14,Major Hot,AUS,6,Georgina Cartwright,L J Gough,Eagle Farm,55.5,4,m,b,Astern (AUS),Miss Orielle (AUS),"Got back, cut loose late to fill the minors at Ipswich. More a minor money chance here.",False,60.0,87.0,87.0,0.0,37.5,18700.0,8,0,2,1,3,0,5,0,0,0,2,0,1,0,2,0,2,0,7,0,864263,864263,Off Pace,15.0,17.0,16.0,[],,,,,,,,2.0,1.0,-1.0,0.133333,0.066667,-0.058824,3.0,0.133333,-0.004167,0.003676,3,1100.0,54.0,6,4,7.5,2.4,10,19/08/2026,Ipswich,Good,Jace McMurray,Mdn,01.04.53,0:35.54,6,1350.0,57.5,1,6,8.0,3.7,9,22/07/2026,Doomben,Soft,Ms G Cartwright,Mdn,01.21.36,0:36.25,2,1100.0,55.0,4,4,4.8,0.2,10,07/07/2026,Beaudesert,Good,Ms G Cartwright,Mdn,01.05.28,0:35.56,4,1200.0,56.0,11,5,8.0,1.9,11,25/06/2026,Ipswich,Soft,Ms G Cartwright,Mdn,01.11.36,0:36.91,2,1000.0,,1,9,,1.5,5,18/06/2026,Doomben,Heavy,Tiffani Brooker,Barrier Trial-Maiden,01.01.59,0:36.24,6,1000.0,56.5,5,5,17.0,8.0,9,07/06/2026,Sunshine Coast,Soft,Ms G Cartwright,Mdn,00.58.29,0:33.69,6,0,3,3.8333333333333335,2,3.6666666666666665,3.4,0.0,66.66666666666666,0.0,0.6,2.9499999999999997,0.2,2.1,6.766666666666667,4,1,2,18,17.155601,16.782982,17.155601,16.820994,3.788307,2.806054,0.0,0.53522,0.63764,-0.133125,55.8,55.673469,54.0,57.5,3.5,1.5,-0.3,-0.173469,0,0,,60.0,,66.67,4,7,6,10,6,1,2,5,5,6,5,7,6,5,7,3,6,76,7,2,P,finished,17.0,1,2,1,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020861,15,Tramca,AUS,12,Courtney Bellamy,Chris & Corey Munce,Eagle Farm,55.5,3,g,b,Brutal (NZ),Sirius Girl (AUS),Second campaign (39-weeks). Maturity upside. Honest debut at Sunshine Coast 22 Nov. Two quiet trials for return. Hope for exotics only.,False,95.0,93.0,93.0,0.0,0.0,3750.0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,60x,60x,Leader,,,,[],,,,,,,,,,,,,,,,,,5,1000.0,,8,5,,3.6,8,25/08/2026,Doomben,Soft,Archie Mc Colm,Barrier Trial-Maiden,01.00.58,0:34.63,3,840.0,,1,5,,2.4,4,11/08/2026,Doomben,Soft,Courtney Bellamy,Barrier Trial-Class 1,00.52.13,0:35.19,10,1110.0,57.0,5,3,41.0,17.2,10,06/12/2025,Doomben,Good,Martin Harley,Listed,01.04.46,0:34.65,6,1000.0,59.0,4,4,12.0,6.7,11,22/11/2025,Sunshine Coast,Good,Martin Harley,Open,00.58.85,0:34.73,3,850.0,,2,4,,0.6,5,06/11/2025,Doomben,Good,Kyle Wilson-Taylor,Barrier Trial-Open,00.50.86,0:33.48,,,,,,,,,,,,,,,,5,0,2,5.4,3,6.0,5.4,0.0,33.33333333333333,0.0,0.4,6.1,0.6,7.733333333333333,41.0,2,1,3,12,17.219981,16.709108,17.219981,16.709108,4.458001,3.947641,0.0,0.444805,0.236535,-0.052274,58.0,57.946141,57.0,59.0,2.0,,-2.5,-2.446141,0,0,,,,40.0,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020862,16,Belle Ole,AUS,16,N.r,Adam Campton,Gold Coast,55.0,3,f,b,Ole Kirk (AUS),Really Fickle (AUS),Trials (2:1-0-0). Stronger showing in latest Beaudesert trial 27 Aug. Odds may prove best guide here.,False,0.0,79.0,79.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Backmarker,14.0,20.0,19.0,[],,,,,,,,6.0,5.0,-1.0,0.428571,0.357143,-0.05,7.0,0.428571,-0.018797,0.002632,1,1050.0,,2,5,,0.5,6,27/08/2026,Beaudesert,Soft,K H Zechner,Barrier Trial-Maiden,01.03.99,0:35.66,4,850.0,,7,5,,8.8,7,11/08/2026,Gold Coast,Soft,Harrison Shaw,Barrier Trial-Maiden,00.48.50,0:33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2.5,1,2.5,2.5,50.0,50.0,0.5,0.5,4.65,0.5,4.65,,1,0,0,10,17.525773,16.967294,17.525773,16.967294,2.407697,4.394629,0.530768,0.530768,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020864,17,Whip 'N Neighneigh,AUS,11,Taylor Marshall,A & D Simpson,Glass House Mountains,54.0,3,f,b,Lean Mean Machine (AUS),Dancing Tycoon (AUS),Fronting up for second campaign (18-weeks). Ex Kris Thomas in QLD. Not pushed out Doomben trial 25 Aug. Prefer to see.,False,32.0,68.0,68.0,0.0,0.0,4140.0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,96554x,96554x,Off Midfield,126.0,51.0,46.0,[],,,,,,,,-75.0,-80.0,-5.0,-0.595238,-0.634921,-0.098039,80.0,0.634921,0.013803,0.002131,6,1000.0,,2,5,,2.7,6,25/08/2026,Doomben,Soft,Taylor Marshall,Barrier Trial-Open,01.00.71,0:35.55,4,1200.0,53.0,3,4,41.0,5.0,6,01/05/2026,Mackay,Good,Violet Soulsby,Open,01.10.79,0:36.87,5,1200.0,53.0,5,5,71.0,3.0,7,24/04/2026,Rockhampton,Soft,Nikki Olzard,Mdn,01.11.43,0:34.75,5,1100.0,56.5,3,4,14.0,3.9,7,17/04/2026,Mackay,Good,Nikki Olzard,Open,01.04.83,0:36.28,6,1100.0,55.5,6,4,61.0,4.9,8,02/04/2026,Mackay,Good,Gabrielle Semmens,Open,01.04.64,0:35.37,9,1100.0,56.0,11,6,151.0,5.8,11,19/03/2026,Mackay,Soft,N Thomas,Mdn,01.05.50,0:35.80,6,0,0,5.833333333333333,4,5.0,5.2,0.0,0.0,0.0,0.0,4.216666666666667,2.7,3.5666666666666664,56.0,4,0,3,12,17.017327,16.833606,17.017327,16.833606,5.751557,3.823509,0.0,0.0,0.31794,-0.027441,54.8,54.67218,53.0,56.5,3.5,,-0.8,-0.67218,0,0,,,,66.67,10,10,9,1,10,1,5,5,10,7,6,12,8,5,10,7,3,88,9,7,L,finished,,1,7,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020866,18,Testy Nic,AUS,13,N.r,Kristie Clark-Peoples,Sunshine Coast,56.5,5,g,ch,Nicconi (AUS),Testa Secret (AUS),"Let-up (54-days). Ex Andrew Noblet. Trained here now. Modest stats but thereabouts at times. Off pace, unable to muster and only battled home 7th at Ballarat Synthetic.",False,28.0,90.0,90.0,0.0,0.0,8090.0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,44x577,44x577,Off Midfield,34.0,16.0,15.0,[],,,,,,,,-18.0,-19.0,-1.0,-0.529412,-0.558824,-0.0625,19.0,0.558824,0.037255,0.004167,3,1000.0,,1,10,,3.8,6,18/08/2026,Sunshine Coast,Heavy,B El-Issa,Barrier Trial-Maiden,01.03.13,0:37.18,7,1400.0,59.5,1,,5.0,3.3,11,14/07/2026,Ballarat Synthetic,Synthetic,Thomas Stockdale,Mdn,01.25.41,0:36.28,7,1400.0,59.5,10,,5.5,11.0,12,15/06/2026,Pakenham Synthetic,Synthetic,Damien Thornton,Mdn,01.23.87,0:33.89,5,1300.0,59.5,4,5,5.0,1.1,11,22/05/2026,Geelong,Soft,D W Stackhouse,Mdn,01.18.58,0:35.65,4,1454.0,59.5,2,8,2.25,3.4,4,05/11/2025,Kyneton,Heavy,John Allen,Mdn,01.32.40,0:36.44,4,1547.0,59.5,4,5,6.5,3.3,12,02/10/2025,Geelong,Soft,John Allen,Mdn,01.34.84,0:36.60,6,0,1,5.0,3,5.666666666666667,5.2,0.0,33.33333333333333,0.0,0.2,4.316666666666666,1.1,6.033333333333334,5.25,1,1,0,19,16.6925,16.252603,15.840329,15.840329,5.179856,4.631277,0.0,0.324898,0.45703,-0.205766,59.5,59.5,59.5,59.5,0.0,,-3.0,-3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020867,19,Chop Chop Go,AUS,5,N.r,Renita Beaton,Sunshine Coast,55.0,5,g,b/br,Calyx (GB),Smithtown (AUS),Resuming (25-weeks). Tightened up with a couple handy trial hitouts. Expect will need this.,False,63.0,75.0,75.0,0.0,20.0,10825.0,10,0,0,2,4,0,3,0,1,0,2,0,0,0,2,0,2,0,0,0,36644x,36644x,Off Pace,,,,[],,,,,,,,,,,,,,,,,,1,1000.0,,8,5,,0.5,8,25/08/2026,Doomben,Soft,Tiffani Brooker,Barrier Trial-Maiden,01.00.09,0:35.42,3,840.0,,2,5,,1.5,5,11/08/2026,Doomben,Soft,Maddie Mankelow,Barrier Trial-Class 1,00.52.00,0:35.58,4,1200.0,58.5,5,5,12.0,8.7,7,12/03/2026,Beaudesert,Soft,Frederick Larson,Mdn,01.11.57,0:37.27,4,1050.0,58.5,7,,81.0,5.0,9,07/02/2026,Gold Coast Poly,Synthetic,Frederick Larson,Mdn,01.01.69,0:35.26,6,1415.0,57.5,3,4,6.5,6.4,8,26/12/2025,Ballina,Good,Jett Newman,Mdn,01.26.94,0:36.49,6,1215.0,56.0,4,9,8.5,12.8,8,13/12/2025,Coffs Harbour,Heavy,Amelia Heinrich,Mdn,01.14.47,0:37.31,6,1,2,4.0,1,2.6666666666666665,3.6,33.33333333333333,66.66666666666666,0.2,0.4,5.816666666666666,0.5,3.5666666666666664,12.0,2,0,1,12,17.020587,16.528971,17.020587,16.645735,2.769536,3.027828,0.372078,0.706125,0.454038,-0.083864,57.625,57.859536,56.0,58.5,2.5,,-2.625,-2.859536,0,0,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020870,20,Video Vixen,AUS,15,N.r,Kristie Clark-Peoples,Sunshine Coast,54.0,6,m,br,Super One (AUS),Lost Virtue (AUS),Let-up (60-days). Ex G Heinrich & B Rodgers. Trained here now. Battled home into 5th in the small field at Ipswich. Hope for exotics only.,False,43.0,86.0,86.0,0.0,22.22,27100.0,18,0,1,3,9,0,8,0,1,0,0,0,5,0,4,0,4,0,0,0,253435,253435,Midfield,35.0,35.0,34.0,[],,,,,,,,0.0,-1.0,-1.0,0.0,-0.028571,-0.028571,1.0,0.028571,0.00084,0.00084,5,1200.0,58.0,1,5,14.0,2.7,7,08/07/2026,Ipswich,Soft,Ben Thompson,Mdn,01.10.95,0:36.33,3,1200.0,54.5,1,9,3.5,2.3,6,30/05/2026,Ipswich,Heavy,Bella Youngberry,Mdn,01.13.47,0:37.67,4,1200.0,56.5,4,6,17.0,1.3,10,13/05/2026,Ipswich,Soft,M R Du Plessis,Mdn,01.11.38,0:35.75,3,1200.0,52.5,1,7,10.0,1.4,10,25/04/2026,Sunshine Coast,Soft,Olivia Kendal,Mdn,01.13.31,0:36.02,5,1300.0,54.0,3,4,2.7,3.1,10,10/04/2026,Gold Coast,Good,Bella Youngberry,Mdn,01.17.42,0:35.94,2,1200.0,55.0,4,4,4.4,2.0,9,21/03/2026,Gold Coast,Good,Ms G Cartwright,Mdn,01.10.62,0:34.71,6,0,3,3.6666666666666665,2,4.0,4.0,0.0,33.33333333333333,0.0,0.4,2.1333333333333333,1.3,2.1,11.5,0,1,2,60,16.992353,16.701779,16.992353,16.683829,3.82883,2.175328,0.0,0.446618,0.593211,-0.170257,55.083333,55.433355,52.5,58.0,5.5,-4.0,-1.083333,-1.433355,1,1,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895965,4,R4 Higgins Coatings Mdn Hcp,602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T04:50:00+00:00,21,12,12,True,RESULTED,1249020873,21,Alvitar,AUS,6,N.r,Simon Elix,Gympie,54.0,5,m,b,All Too Hard (AUS),Vital (AUS),Went home tamely at Kilcoy after lengthy absence at $51. Drops to shorter trip. Others with stronger claims.,False,100.0,70.0,70.0,0.0,30.0,5000.0,10,0,1,2,8,0,1,0,0,0,2,0,0,0,3,0,3,0,0,0,654x72,654x72,Leader,126.0,201.0,151.0,[],,,,,,,,75.0,25.0,-50.0,0.595238,0.198413,-0.248756,125.0,0.595238,-0.001314,0.001647,2,1212.0,57.5,3,,2.8,2.3,3,05/09/2026,Bundaberg,Good,Sophie Wilcock,Mdn,01.14.25,,7,1200.0,56.5,1,4,51.0,6.6,11,23/08/2026,Kilcoy,Good,Chris Taylor,Mdn,01.11.50,0:36.42,1,800.0,,1,3,,0.4,4,08/08/2026,Nanango,Good,Chris Taylor,Barrier Trial-Maiden,00.48.08,0:34.93,4,850.0,57.5,2,,5.0,2.6,5,04/11/2025,Bundaberg,Good,T Banks,Mdn,00.49.88,,5,1000.0,55.5,6,,6.0,7.0,6,25/10/2025,Gladstone,Good,Tom Orr,Mdn,00.59.91,,6,1200.0,57.5,7,2,11.0,6.2,11,11/10/2025,Gayndah,Firm,Chris Taylor,Mdn,01.10.47,0:34.66,6,1,2,4.166666666666667,1,3.3333333333333335,3.8,33.33333333333333,66.66666666666666,0.2,0.4,4.183333333333334,0.4,3.0999999999999996,26.9,1,0,5,1,17.040898,16.751085,17.040898,16.836655,3.510153,3.346564,0.271027,0.607279,0.435028,-0.191851,56.9,57.001136,55.5,57.5,2.0,-3.5,-2.9,-3.001136,1,1,,,,,,,,,,,,,,,,,,,,,,,,,V,late_scratched,,0,13,0,0
race_hf_v1,10895966,6,R6 Barrier Reef Pools Hcp (C4),602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T06:00:00+00:00,14,10,4,True,RESULTED,1249020977,1,Estrondo,AUS,7,Emily Pozman,R L Heathcote,Eagle Farm,61.5,5,g,b,Spirit of Boom (AUS),Azores (AUS),Resuming (19-weeks). Close-up at Doomben 11 Apr. Proven fresh performer while trialling 2 times ahead of return. Can play a role fresh in this company.,False,23.0,90.0,90.0,14.81,37.04,205575.0,27,4,4,2,14,2,11,1,2,1,2,0,5,3,4,1,4,1,0,0,68256x,68256x,Off Midfield,18.0,11.0,10.0,"[{""type"": ""trackExpert"", ""rate"": 100, ""awardTitle"": ""Track Talent"", ""awardDescription"": ""Solid top 3 record at track: 100%"", ""iconName"": ""likesTheTrack""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 66.67, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",100.0,,,50.0,25.0,25.0,,-7.0,-8.0,-1.0,-0.388889,-0.444444,-0.090909,8.0,0.444444,0.044444,0.009091,3,1000.0,,5,5,,2.5,6,25/08/2026,Doomben,Soft,M Rodd,Barrier Trial-Open,01.00.40,0:34.17,4,1000.0,,3,5,,6.5,6,11/08/2026,Doomben,Soft,M Rodd,Barrier Trial-Open,00.59.46,0:34.45,6,1200.0,59.5,6,7,11.0,4.7,9,25/04/2026,Eagle Farm,Soft,V Duric,BM78,01.11.36,0:36.01,5,1110.0,58.5,8,4,7.0,1.9,10,11/04/2026,Doomben,Good,M Rodd,BM80,01.03.64,0:33.99,2,1200.0,59.0,5,4,5.5,0.5,8,28/03/2026,Doomben,Good,M Rodd,BM78,01.09.61,0:34.24,8,1100.0,59.5,7,7,8.5,4.1,12,14/03/2026,Gold Coast,Soft,Ben Thompson,BM78,01.04.04,0:34.53,6,0,2,4.666666666666667,2,4.333333333333333,4.0,0.0,33.33333333333333,0.0,0.4,3.3666666666666667,0.5,4.566666666666666,11.0,3,0,2,12,17.44186,17.007999,17.44186,17.007999,4.195723,3.755063,0.0,0.406212,0.53328,-0.13154,59.125,59.120476,58.5,59.5,1.0,,2.375,2.379524,0,0,,,,50.0,4,3,3,2,7,5,8,5,4,4,4,5,3,7,5,6,10,44,2,5,L,finished,,1,5,0,0
race_hf_v1,10895966,6,R6 Barrier Reef Pools Hcp (C4),602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T06:00:00+00:00,14,10,4,True,RESULTED,1249020978,2,Bews,AUS,10,Colleen Krahnen,Grant Forge,Beaudesert,60.5,7,g,b,I Am Invincible (AUS),Overstep (AUS),Long losing streak. Ordinary performance in small field at Toowoomba for new trainer. Switching to 1000m. Not fancied.,False,10.0,81.0,81.0,12.12,33.33,241370.0,33,4,6,1,17,2,13,2,3,0,0,0,7,0,7,3,6,0,1,0,2546x7,2546x7,Backmarker,126.0,81.0,71.0,[],,,,,42.86,,,-45.0,-55.0,-10.0,-0.357143,-0.436508,-0.123457,55.0,0.436508,0.006148,0.001739,7,1210.0,59.5,2,4,14.0,8.8,7,15/08/2026,Toowoomba,Good,Colleen Krahnen,BM70,01.13.83,0:37.16,1,1050.0,,5,5,,0.1,5,31/07/2026,Beaudesert,Soft,N Tomizawa,Barrier Trial-Open,01.06.18,0:35.24,6,1200.0,57.0,2,4,41.0,6.4,7,04/04/2026,Eagle Farm,Good,Jake Bayliss,Cls 6,01.09.84,0:33.35,4,1200.0,55.5,6,4,31.0,1.5,7,21/03/2026,Eagle Farm,Good,Jake Bayliss,BM85,01.10.72,0:33.60,5,1110.0,58.5,3,7,9.0,3.4,7,11/03/2026,Doomben,Soft,Jace McMurray,Cls 4,01.04.52,0:33.92,2,1200.0,57.0,1,4,4.4,1.0,8,21/02/2026,Gold Coast,Good,Ms S Tierney,Cls 5,01.09.56,0:34.29,6,1,2,4.166666666666667,1,4.666666666666667,4.6,33.33333333333333,33.33333333333333,0.2,0.2,3.533333333333333,0.1,5.1000000000000005,27.5,1,0,4,22,17.251294,16.81009,17.251294,16.894308,4.263279,4.135064,0.284583,0.367576,0.242535,-0.081617,57.5,58.100244,55.5,59.5,4.0,1.0,3.0,2.399756,0,0,,,,,10,10,10,3,8,10,9,2,4,6,6,6,5,3,6,9,8,87,9,9,L,finished,,1,9,0,0
race_hf_v1,10895966,6,R6 Barrier Reef Pools Hcp (C4),602,Sunshine Coast,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1000,Good (4),2026-09-06T06:00:00+00:00,14,10,4,True,RESULTED,1249020979,3,Dark Tszyu,NZ,1,Dylan Turner,Melissa Kelly,Gold Coast,60.5,7,g,b,Exosphere (AUS),Longbeach Lucy (NZ),Steps out for third Aust start. Sent out $101 when unable to threaten at Eagle Farm first run back. Fitter second-up. One for exotics.,False,30.0,93.0,93.0,20.0,20.0,765241.0,20,4,0,0,19,4,0,0,0,0,13,4,0,0,5,1,3,1,1,0,00x5x9,00x5x9,Off Midfield,81.0,61.0,51.0,"[{""type"": ""distanceSuccess"", ""rate"": 30.77, ""awardTitle"": ""Striking Dist."", ""awardDescription"": ""Good distance record"", ""iconName"": ""likesTheDistance""}, {""type"": ""perfectPrep3rdUp"", ""rate"": 50, ""awardTitle"": ""Ready to Fire"", ""awardDescription"": ""Past success 3rd run back"", ""iconName"": ""readyToFire""}]",,21.05,,,20.0,33.33,,-20.0,-30.0,-10.0,-0.246914,-0.37037,-0.163934,30.0,0.37037,0.007262,0.003214,5,1000.0,,3,5,,7.9,6,25/08/2026,Doomben,Soft,R Dolan,Barrier Trial-Open,00.59.39,0:33.87,9,1000.0,56.5,7,4,101.0,6.7,10,12/08/2026,Eagle Farm,Good,D L Turner,Cls 6,00.57.45,0:33.90,2,1050.0,,2,5,,0.1,5,31/07/2026,Beaudesert,Soft,Jace McMurray,Barrier Trial-Open,01.06.18,0:35.24,5,1000.0,60.0,2,4,14.0,8.9,7,04/04/2026,Gold Coast,Good,Justin P Stanley,BM75,00.56.49,0:33.16,5,1000.0,,7,5,,3.8,7,24/02/2026,Gold Coast,Soft,Jace McMurray,Barrier Trial-Open,00.57.50,0:33.92,11,1000.0,58.5,13,,24.0,5.0,13,01/07/2025,Sha Tin,Good,Luke Ferraris,Cls 3,00.56.07,,6,0,1,6.166666666666667,2,5.333333333333333,5.2,0.0,33.33333333333333,0.0,0.2,5.3999999999999995,0.1,4.9,101.0,6,0,3,12,17.834849,17.173086,17.834849,17.173086,5.412408,5.417399,0.0,0.246406,0.170695,-0.026903,58.333333,57.473141,56.5,60.0,3.5,,2.166667,3.026859,0,0,,,,100.0,7,8,8,4,4,3,10,5,4,1,1,7,9,7,7,10,5,71,5,6,L,finished,,1,6,0,0
