feature_schema_version,race_id,race_number,race_name,competition_id,competition_name,country,class_name,grade,tempo,distance_m,track_status,start_time_iso,field_size,active_field_size,winner_index,is_trainable,source_betting_status,selection_id,runner_number,runner_name,runner_country,draw_number,jockey,trainer,trainer_location,weight_kg,age,sex,colour,sire,dam,overview,blinkers,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,career_starts,career_wins,career_seconds,career_thirds,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,last_six,form_fig,expected_settling_position,open_price,fluc1,fluc2,awards,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,freshWinner,secondUpWinner,winningPartnership,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_1_date,recent_1_track_name,recent_1_track_status,recent_1_jockey,recent_1_class,recent_1_time,recent_1_last600,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_2_date,recent_2_track_name,recent_2_track_status,recent_2_jockey,recent_2_class,recent_2_time,recent_2_last600,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_3_date,recent_3_track_name,recent_3_track_status,recent_3_jockey,recent_3_class,recent_3_time,recent_3_last600,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_4_date,recent_4_track_name,recent_4_track_status,recent_4_jockey,recent_4_class,recent_4_time,recent_4_last600,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_5_date,recent_5_track_name,recent_5_track_status,recent_5_jockey,recent_5_class,recent_5_time,recent_5_last600,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_6_date,recent_6_track_name,recent_6_track_status,recent_6_jockey,recent_6_class,recent_6_time,recent_6_last600,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,last3_win_percentage,last3_place_percentage,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,finish_place,result_code,status,sp_starting_price,runner_mask,rank_label,top3_mask,is_winner
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929179,1,Fast Like Thunder,NZ,8,Rohan Mudhoo,Amber Hoffman,Waikouaiti,58.5,4,g,b,Vespa (NZ),Kelly Jane (NZ),Encouraging first-up run when runner-up at Oamaru over 1200m on August 14. Further improvement in store.,False,32.0,91.0,91.0,0.0,66.67,7035.0,3,0,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,1,0,36x2,36x2,,4.2,4.2,4.0,"[{""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,0.0,-0.2,-0.2,0.0,-0.047619,-0.047619,0.2,0.047619,0.011905,0.011905,2,1200.0,58.5,13,9,4.0,2.3,13,14/08/2026,Oamaru,Heavy,Rohan Mudhoo,Mdn,01.17.02,,6,1300.0,57.0,2,7,12.3,6.1,11,17/01/2026,Wingatui,Soft,L Callaway,Mdn,01.20.45,,3,1200.0,57.0,3,6,30.2,0.8,10,13/12/2025,Ascot Park,Soft,L Callaway,Open,01.11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,3.6666666666666665,2,3.6666666666666665,3.6666666666666665,0.0,66.66666666666666,0.0,0.6666666666666666,3.0666666666666664,0.8,3.0666666666666664,15.5,3,1,1,21,16.778523,16.172666,16.778523,16.172666,2.704198,2.692391,0.0,0.852175,0.839393,-0.200576,57.5,58.108917,57.0,58.5,1.5,0.0,1.0,0.391083,0,0,,66.67,,100.0,2,2,2,5,7,1,1,1,1,2,2,1,3,1,1,1,6,27,1,2,P,finished,3.9,1,2,1,0
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929180,2,Jock's Way,NZ,6,Corey Campbell,Kelvin Tyler,Riverton,58.5,4,g,br,Derryn (AUS),La Petite (NZ),"Resumes after a spell of eight months. Did little in his maiden campaign, culminating in a seventh over 1200m at Riverton. Worth another chance this prep.",False,62.0,93.0,93.0,0.0,0.0,975.0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,97x,97x,,10.0,10.0,9.5,[],,,,,,,,0.0,-0.5,-0.5,0.0,-0.05,-0.05,0.5,0.05,0.005263,0.005263,7,1200.0,57.0,4,4,5.6,7.6,9,01/01/2026,Riverton,Good,C A Campbell,Open,01.13.37,,9,1200.0,57.0,1,6,5.5,5.5,10,13/12/2025,Ascot Park,Soft,Ms K Williams,Open,01.11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,8.0,7,8.0,8.0,0.0,0.0,0.0,0.0,6.55,5.5,6.55,5.55,2,0,0,246,16.778523,16.566991,16.778523,16.566991,7.926965,6.626687,0.0,0.0,0.185627,-0.180076,57.0,57.0,57.0,57.0,0.0,1.5,1.5,1.5,0,0,,,,,4,4,4,4,1,1,5,1,4,2,2,5,5,1,5,6,5,46,4,4,P,finished,10.0,1,4,0,0
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929181,3,Mr Lova Lova,NZ,5,Sima Mxothwa,Kelvin Tyler,Riverton,58.5,4,g,b,Ancient Spirit (GER),Lady In Charge (AUS),Has not raced since his debut ten weeks ago when beaten 14 lengths into ninth over 1400m at this track. Worth another chance.,False,60.0,79.0,79.0,0.0,0.0,340.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,9,,16.0,21.0,19.0,[],,,,,,,,5.0,3.0,-2.0,0.3125,0.1875,-0.095238,7.0,0.3125,-0.009868,0.005013,9,1400.0,56.5,2,10,13.8,14.7,10,28/06/2026,Wingatui,Heavy,Ohara Najib,Mdn,01.32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9.0,9,9.0,9.0,0.0,0.0,0.0,0.0,14.7,14.7,14.7,13.8,0,1,1,68,15.133499,15.133499,15.133499,15.133499,9.0,14.7,0.0,0.0,0.111111,-0.072464,56.5,56.5,56.5,56.5,0.0,2.0,2.0,2.0,0,0,,,,,5,8,8,7,3,1,5,1,4,7,7,7,7,1,5,7,3,84,8,6,L,finished,,1,6,0,0
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929182,4,Mr Murralli,NZ,2,Kendra Bakker,L A Beck,Winton,58.5,4,g,b,Vadamos (FR),Vandenne (NZ),Gelding by Vadamos at the races for the first time. Yet to be seen on the trial track. Capable of a cheeky run.,False,,93.0,93.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16.0,16.0,15.0,[],,,,,,,,0.0,-1.0,-1.0,0.0,-0.0625,-0.0625,1.0,0.0625,0.004167,0.004167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,5,5,5,3,,1,5,,,,,,,,,,,72,7,7,L,finished,,1,7,0,0
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929183,5,Dink,NZ,1,Ashlee Strawbridge,R C Dennis,Ascot Park,56.5,5,m,b,Swiss Ace (AUS),Miss Caruso (NZ),Dual acceptor. Stepping out at this circuit for the first time. Last appeared when she finished fifth over 1400m at Te Aroha on July 5. Thereabouts last time and rates highly.,False,49.0,100.0,100.0,0.0,33.33,11390.0,9,0,2,1,1,0,3,0,2,0,1,0,0,0,2,0,2,0,0,0,473225,473225,,1.85,2.4,2.45,"[{""type"": ""lastSix"", ""rate"": 75, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,0.55,0.6,0.05,0.297297,0.324324,0.020833,0.6,0.324324,-0.132377,-0.008503,5,1400.0,54.5,5,9,2.1,2.2,13,05/07/2026,Te Aroha,Heavy,Sam McNab,Mdn,01.27.39,,2,1300.0,56.5,1,,4.8,0.8,11,03/06/2026,Cambridge Synthetic,Synthetic,C R Barnes,Mdn,01.17.97,,2,1400.0,56.5,4,5,4.6,0.2,10,17/05/2026,Hawera,Soft,C R Barnes,Mdn,01.25.07,,3,1150.0,54.5,9,10,8.3,1.6,8,28/03/2026,Te Aroha,Heavy,Sam McNab,Mdn,01.09.10,,7,1400.0,57.5,1,4,25.2,3.0,14,25/02/2026,Pukekohe Park,Good,Joe Doyle,Mdn,01.23.16,,4,1150.0,56.5,1,5,40.7,4.0,14,11/02/2026,Te Aroha,Soft,M Hashizume,Mdn,01.06.88,,6,0,3,3.8333333333333335,2,3.0,3.8,0.0,66.66666666666666,0.0,0.6,1.9666666666666668,0.2,1.0666666666666667,3.8333333333333335,3,0,2,61,17.194976,16.637132,17.194976,16.637132,3.642345,1.688387,0.0,0.532557,0.761316,-0.238764,56.0,55.793428,54.5,57.5,3.0,2.0,0.5,0.706572,0,0,,60.0,,50.0,1,1,1,8,5,1,2,1,1,1,1,3,1,1,3,2,7,29,2,1,W,finished,2.5,1,1,1,1
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929184,6,Empress Suiko,NZ,3,Brett Murray,Amber Hoffman,Waikouaiti,56.5,6,m,br,U S Navy Flag (USA),First Empress (JPN),Was beaten just 0.1 lengths when second at her latest appearance at Oamaru over 1400m. Shapes as one of the key chances.,False,62.0,94.0,94.0,0.0,31.43,41545.0,35,0,4,7,11,0,13,0,11,0,6,0,16,0,4,0,3,0,5,0,343732,343732,,5.5,5.5,5.0,"[{""type"": ""lastSix"", ""rate"": 75, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,,,,0.0,-0.5,-0.5,0.0,-0.090909,-0.090909,0.5,0.090909,0.018182,0.018182,2,1400.0,56.5,9,9,10.3,0.1,11,14/08/2026,Oamaru,Heavy,B M Murray,Mdn,01.30.39,,3,1400.0,56.5,11,10,18.3,2.3,14,19/07/2026,Oamaru,Heavy,Rohan Mudhoo,Mdn,01.31.74,,7,1400.0,56.5,5,10,6.5,9.3,10,28/06/2026,Wingatui,Heavy,B M Murray,Mdn,01.32.51,,3,1600.0,56.5,6,5,5.8,2.1,12,14/06/2026,Oamaru,Soft,B M Murray,Mdn,01.37.36,,4,1300.0,56.5,9,10,17.0,0.7,13,31/05/2026,Wingatui,Heavy,B M Murray,Mdn,01.21.02,,3,1400.0,56.5,6,8,17.7,1.6,10,27/04/2026,Wingatui,Heavy,B M Murray,Mdn,01.29.88,,6,0,4,3.6666666666666665,2,4.0,3.8,0.0,66.66666666666666,0.0,0.6,2.6833333333333336,0.1,3.9000000000000004,11.700000000000001,1,3,5,21,16.433854,15.656343,16.045421,15.50084,3.567712,2.626324,0.0,0.695744,0.748355,-0.100199,56.5,56.5,56.5,56.5,0.0,0.0,0.0,0.0,0,0,,60.0,50.0,,3,3,3,2,1,1,3,1,1,6,6,2,2,1,2,3,4,37,3,5,L,finished,,1,5,0,0
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929185,7,Shes So Flash,NZ,7,Cooper Stumbles,M E Forde,Riverton,56.5,4,m,br,Darci Brahma (NZ),Back In A Flash (NZ),"Has been out of the money recently including last time out when 12th over 1200m at Oamaru three weeks ago, beaten 11 lengths. Hard to have.",False,50.0,84.0,84.0,0.0,10.0,4555.0,10,0,0,1,0,0,3,0,7,0,6,0,2,0,3,0,2,0,0,0,063460,063460,,16.0,17.0,18.0,[],,,,,,,,1.0,2.0,1.0,0.0625,0.125,0.058824,2.0,0.125,-0.006944,-0.003268,12,1200.0,56.5,2,9,13.1,11.2,13,14/08/2026,Oamaru,Heavy,Y Atchamah,Mdn,01.17.02,,6,1200.0,56.5,5,10,23.0,5.8,14,19/07/2026,Oamaru,Heavy,J J Fawcett,Mdn,01.17.47,,4,1400.0,54.5,7,8,48.3,3.9,14,02/07/2026,Ashburton,Heavy,Jack Taplin,Mdn,01.28.16,,3,1200.0,55.5,9,10,32.2,0.6,9,28/06/2026,Wingatui,Heavy,Toni Davies,Mdn,01.18.41,,6,1400.0,56.5,11,5,50.8,7.5,10,14/06/2026,Oamaru,Soft,M K Hudson,Mdn,01.24.88,,12,1300.0,54.5,4,10,78.7,9.0,13,31/05/2026,Wingatui,Heavy,Alan Lai,Mdn,01.21.02,,6,0,1,7.166666666666667,3,7.333333333333333,6.2,0.0,0.0,0.0,0.2,6.333333333333333,0.6,6.966666666666666,28.13333333333333,4,2,5,21,16.493874,15.798986,16.493874,15.798986,7.322011,6.540743,0.0,0.15756,0.449451,-0.037982,55.666667,55.76347,54.5,56.5,2.0,0.0,0.833333,0.73653,0,0,,,33.33,66.67,5,6,7,6,4,1,4,1,4,5,5,4,4,1,4,4,2,69,6,3,P,finished,19.0,1,3,1,0
race_hf_v1,10887836,3,R3 More Fm Mdn,682,Wingatui,New Zealand,Horses - Aus/NZ,UNKNOWN_GROUP,Slow,1200,Heavy (10),2026-09-04T01:33:00+00:00,8,8,4,True,RESULTED,1247929186,8,Chari,NZ,4,Brandon May,Jason Coutts,Wingatui,56.5,5,m,br,Too Darn Hot (GB),Grazia (NZ),Lightly raced five-year-old mare resuming after 248 days off. Overlooking.,False,34.0,79.0,79.0,0.0,0.0,1270.0,4,0,0,0,1,0,1,0,2,0,4,0,2,0,2,0,1,0,0,0,890x8x,890x8x,,19.0,18.0,17.0,[],,,,,,,,-1.0,-2.0,-1.0,-0.052632,-0.105263,-0.055556,2.0,0.105263,0.006192,0.003268,8,1200.0,56.5,6,6,59.6,8.0,12,30/12/2025,Kurow,Soft,Billy Jacobson,Mdn,01.15.00,,12,1200.0,54.0,12,9,52.6,42.1,12,28/03/2025,Wingatui,Heavy,B D Rogerson,Mdn,01.15.50,,9,1200.0,53.0,1,4,37.7,9.5,9,18/01/2025,Wingatui,Good,N S Parmar,Open,01.12.27,,8,1200.0,55.0,13,8,10.1,18.7,11,22/12/2024,Gore,Heavy,A Comignaghi,Mdn,01.13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,9.25,8,9.666666666666666,9.25,0.0,0.0,0.0,0.0,19.575,8.0,19.866666666666667,49.96666666666667,4,2,2,248,16.6044,16.182503,16.6044,16.182503,8.436585,11.815077,0.0,0.0,0.305801,-0.021272,54.625,55.998175,53.0,56.5,3.5,0.0,1.875,0.501825,0,0,,,50.0,100.0,8,7,6,1,6,1,5,1,4,4,4,6,6,1,5,5,1,55,5,8,L,finished,,1,8,0,0
race_hf_v1,10888006,4,R4 Birdsville Hotel Hcp (C1),241,Birdsville,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Good,2026-09-04T05:27:00+00:00,6,6,2,True,RESULTED,1247981008,1,Farnesina,AUS,6,Samantha Pointon,Toni Schofield,Barcaldine,62.0,5,m,b,I Am Immortal (AUS),Farnese (AUS),Fair way from the winner but battled home into second at Muttaburra for new stable. Will be fitter second-up and takes a 2kg claim. Makes a strong case in this company.,False,100.0,100.0,100.0,16.67,33.33,21710.0,6,1,1,0,5,0,0,0,1,1,5,1,0,0,3,1,2,0,0,0,x100x2,x100x2,Leader,7.5,6.5,7.0,"[{""type"": ""likesTheWet"", ""rate"": 100, ""awardTitle"": ""Likes the Wet"", ""awardDescription"": ""Likes wet conditions"", ""iconName"": ""likesTheWet""}, {""type"": ""lastSix"", ""rate"": 100, ""awardTitle"": ""In Form"", ""awardDescription"": ""Good recent form"", ""iconName"": ""inForm""}]",,,,,33.33,,,-1.0,-0.5,0.5,-0.133333,-0.066667,0.076923,1.5,0.133333,0.009524,-0.010989,2,1200.0,60.5,2,,3.1,5.5,7,08/08/2026,Muttaburra,Good,M Gray,Cls 2,01.11.42,,12,1350.0,57.0,3,4,20.0,7.8,12,16/04/2026,Ipswich,Good,Tahlia Fenlon,RST60,01.20.74,0:36.37,10,1200.0,55.0,6,4,15.0,5.7,11,25/03/2026,Eagle Farm,Good,Tahlia Fenlon,BM65,01.10.74,0:34.66,1,1200.0,59.0,1,10,3.4,1.0,5,06/03/2026,Sunshine Coast,Heavy,Tahlia Fenlon,Mdn,01.15.14,0:35.90,6,1000.0,,5,4,,7.1,7,10/02/2026,Doomben,Good,Courtney Bellamy,Barrier Trial-Maiden,00.59.73,0:34.64,2,850.0,,3,4,,2.0,5,27/01/2026,Gold Coast,Good,Tahlia Fenlon,Barrier Trial-Maiden,00.49.49,0:33.99,6,1,3,5.5,1,8.0,6.2,0.0,33.33333333333333,0.2,0.4,4.8500000000000005,1.0,6.333333333333333,12.700000000000001,3,0,5,27,17.175187,16.728877,16.963528,16.639615,5.009655,5.214907,0.118965,0.600263,0.566067,-0.073838,57.875,58.645041,55.0,60.5,5.5,1.5,4.125,3.354959,0,0,,,,50.0,3,3,3,4,1,1,3,2,3,5,5,4,4,2,2,3,3,43,5,5,L,finished,,1,5,0,0
race_hf_v1,10888006,4,R4 Birdsville Hotel Hcp (C1),241,Birdsville,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Good,2026-09-04T05:27:00+00:00,6,6,2,True,RESULTED,1247981010,2,Boulevard Boy,AUS,4,Paul Hamblin,Ben Waldron,Roma,60.5,6,g,b,Boulder City (AUS),Bella's Cry (AUS),"Gave good sight filling the minors at Charleville. Deep into his campaign, can challenge again.",True,96.0,96.0,96.0,11.11,38.89,25800.0,18,2,0,5,10,2,7,0,0,0,4,0,0,0,3,0,2,0,1,0,533553,533553,Leader,10.0,8.0,7.5,[],,20.0,,,,,,-2.0,-2.5,-0.5,-0.2,-0.25,-0.0625,2.5,0.25,0.033333,0.008333,3,1100.0,61.0,3,,4.8,2.5,7,22/08/2026,Charleville,Soft,P Hamblin,RST55,01.02.93,0:36.73,5,1200.0,62.0,5,,3.2,7.5,9,01/08/2026,Roma,Good,S Sweedman,RST55,01.11.63,0:35.74,5,1050.0,61.5,8,,13.0,3.4,10,20/07/2026,Blackall,Good,W G Satherley,Cls 1,01.01.40,,3,1000.0,63.5,9,,3.6,3.3,10,11/07/2026,Roma,Good,S Sweedman,BM50,00.57.81,0:34.41,3,1000.0,62.0,3,,11.0,5.0,8,20/06/2026,Roma,Good,S Sweedman,Cls 1,00.58.25,0:34.87,5,1200.0,58.0,8,,5.0,6.5,9,06/06/2026,Cunnamulla,Good,Amelia Heinrich,BM55,01.08.45,,6,0,3,4.0,3,4.333333333333333,3.8,0.0,33.33333333333333,0.0,0.6,4.7,2.5,4.466666666666667,7.0,3,0,5,13,17.531045,17.221658,17.531045,17.221658,3.964517,4.553917,0.0,0.517741,0.620111,-0.199493,61.333333,61.443805,58.0,63.5,5.5,-0.5,-0.833333,-0.943805,0,0,,60.0,,50.0,4,4,4,3,2,2,2,2,3,2,2,2,2,3,4,2,6,37,3,2,P,finished,8.5,1,2,1,0
race_hf_v1,10888006,4,R4 Birdsville Hotel Hcp (C1),241,Birdsville,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Good,2026-09-04T05:27:00+00:00,6,6,2,True,RESULTED,1247981012,3,Private Showtime,AUS,3,Jemma Gutte,C T Austin,Blackall,59.0,5,m,b,Showtime (AUS),Prima Klaire (AUS),"Let-up (59-days). Ex G Heinrich & B Rodgers in QLD. In touch, no match but did enough for a minor prize at Beaudesert in Class 2 company over today's trip. Can make a positive start for new trainer.",True,92.0,99.0,99.0,6.67,33.33,38900.0,15,1,2,2,9,0,6,1,0,0,10,0,0,0,4,0,3,1,0,0,305293,305293,Leader,1.9,2.15,2.1,[],,,,,,33.33,,0.25,0.2,-0.05,0.131579,0.105263,-0.023256,0.3,0.131579,-0.050125,0.011074,3,1200.0,54.5,1,4,4.0,3.3,9,07/07/2026,Beaudesert,Good,Cejay Graham,Cls 2,01.09.66,0:35.03,9,1200.0,54.5,6,5,5.0,8.0,10,09/05/2026,Ipswich,Soft,Ms G Cartwright,RST60,01.09.83,0:35.74,2,1200.0,55.5,1,6,5.0,0.1,8,25/04/2026,Beaudesert,Soft,G Spokes,RST60,01.11.02,0:35.44,5,1400.0,58.0,8,5,13.0,7.5,10,12/04/2026,Sunshine Coast,Soft,D L Turner,Cls 1,01.25.24,0:37.21,10,1200.0,54.0,6,4,21.0,5.7,10,26/02/2026,Ipswich,Good,D Moor,Cls 2,01.09.65,0:35.38,3,1000.0,58.0,3,4,51.0,3.8,5,08/02/2026,Sunshine Coast,Good,D Moor,Cls 1,00.57.84,0:33.45,6,0,3,5.333333333333333,2,4.666666666666667,5.8,0.0,66.66666666666666,0.0,0.4,4.733333333333333,0.1,3.8000000000000003,4.666666666666667,4,0,3,59,17.289073,17.041676,17.289073,17.041676,5.005213,4.581246,0.0,0.554706,0.51558,-0.162885,55.75,55.470872,54.0,58.0,4.0,4.5,3.25,3.529128,0,0,,,,66.67,1,1,1,5,3,4,3,2,1,3,3,3,3,3,3,4,5,28,1,1,W,finished,2.25,1,1,1,1
race_hf_v1,10888006,4,R4 Birdsville Hotel Hcp (C1),241,Birdsville,Australia,Horses - Aus/NZ,UNKNOWN_GROUP,Fast,1200,Good,2026-09-04T05:27:00+00:00,6,6,2,True,RESULTED,1247981014,4,Mlinzi,AUS,2,Robert Faehr,Philip Cole,Darwin,58.0,5,m,b,Impending (AUS),Tawaret (AUS),Backing up quickly. Ordinary performance in small field at Betoota over this trip. First time around Birdsville. Not fancied.,True,0.0,85.0,85.0,5.26,21.05,35300.0,19,1,2,1,19,1,0,0,0,0,5,0,0,0,3,0,3,0,0,0,565386,565386,Backmarker,16.0,10.0,9.5,[],,,,,,,,-6.0,-6.5,-0.5,-0.375,-0.40625,-0.05,6.5,0.40625,0.042763,0.005263,6,1200.0,60.5,1,,6.0,4.7,6,29/08/2026,Betoota,Good,Jade Doyle,BM50,01.08.72,,8,1100.0,55.0,9,,41.0,4.3,10,29/07/2026,Fannie Bay,Good,Jade Hampson,Cls 2,01.03.04,,3,1000.0,55.0,9,,31.0,7.5,10,11/07/2026,Fannie Bay,Good,J Lyon,RST58,00.56.96,0:33.53,5,1200.0,55.0,6,,21.0,15.2,7,16/05/2026,Tennant Creek,Good,W R Davis,Cls 2,01.10.72,,6,1300.0,52.0,3,,41.0,7.5,7,24/04/2026,Fannie Bay,Good,Jessica Booth,Cls 2,01.14.46,0:33.94,5,1200.0,55.0,1,,31.0,4.0,8,27/03/2026,Fannie Bay,Good,W R Davis,BM54,01.09.87,0:36.09,6,0,1,5.5,3,5.666666666666667,5.6,0.0,33.33333333333333,0.0,0.2,7.2,4.0,5.5,26.0,5,0,6,6,17.55618,17.34495,17.55618,17.34495,5.65805,6.679731,0.0,0.190575,0.291665,-0.068974,55.416667,56.215162,52.0,60.5,8.5,-2.5,2.583333,1.784838,0,0,,,,83.33,5,5,5,1,6,6,5,2,3,1,1,5,6,3,5,5,2,42,4,4,P,finished,10.0,1,4,0,0
